Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
CSE2460,Neha Rao,CSE,Final Year,F,Female,C++,Oracle,None,HTML/CSS/JS,Excel,Communication,89,45,56,48,0,1,1,Cyber Security Analyst,56,Medium
AIML2461,Ananya Naidu,AIML,Final Year,H,Male,JavaScript,MySQL,AWS,HTML/CSS/JS,Tableau,Time Management,38,54,35,89,0,6,2,Cyber Security Analyst,61,Medium
CSE2462,Varun Sharma,CSE,Final Year,E,Female,Python,MySQL,AWS,React,Pandas,Leadership,68,67,95,55,2,3,3,Business Analyst,81,Low
MECH2463,Nandini Singh,MECH,Final Year,B,Male,Java,SQL Server,Azure,HTML/CSS/JS,Excel,Time Management,73,52,41,48,0,4,2,AI/ML Engineer,59,Medium
ECE2464,Sneha Reddy,ECE,Final Year,B,Male,Python,PostgreSQL,AWS,Django,Tableau,Leadership,94,77,69,75,2,5,1,Cloud Engineer,88,Low
CSE2465,Sanjana Singh,CSE,Final Year,A,Male,Java,MongoDB,Google Cloud,React,NumPy,Teamwork,45,77,71,53,0,6,1,Cloud Engineer,61,Medium
ECE2466,Venkatesh Das,ECE,Final Year,F,Male,Java,Oracle,None,FastAPI,Pandas,Problem Solving,89,62,37,75,3,6,1,Business Analyst,87,Low
EEE2467,Rohit Reddy,EEE,Final Year,D,Female,C++,MySQL,Azure,HTML/CSS/JS,NumPy,Problem Solving,70,48,69,64,2,2,1,Software Developer,68,Medium
EEE2468,Rahul Reddy,EEE,Final Year,F,Female,Java,Oracle,Azure,HTML/CSS/JS,Pandas,Communication,46,59,83,59,1,4,1,Software Developer,63,Medium
IT2469,Pranav Varma,IT,Final Year,H,Female,JavaScript,MongoDB,AWS,Node.js,Power BI,Communication,39,87,65,67,3,0,2,Cyber Security Analyst,69,Medium
IT2470,Abhinav Naidu,IT,Final Year,C,Male,JavaScript,PostgreSQL,Azure,React,Power BI,Communication,93,44,68,63,2,6,3,Cloud Engineer,88,Low
CSE2471,Shreya Singh,CSE,Final Year,C,Female,Java,SQL Server,AWS,FastAPI,Pandas,Problem Solving,68,65,42,73,5,1,2,Business Analyst,84,Low
CIVIL2472,Tejaswi Joshi,CIVIL,Final Year,E,Female,C++,SQL Server,AWS,Node.js,Pandas,Teamwork,71,88,61,65,2,5,2,Software Developer,83,Low
EEE2473,Krishna Rao,EEE,Final Year,G,Male,C,MongoDB,Azure,Django,Pandas,Teamwork,86,54,78,86,4,4,1,Business Analyst,94,Low
IT2474,Manoj Reddy,IT,Final Year,F,Female,JavaScript,MongoDB,AWS,React,Excel,Teamwork,82,62,65,92,1,6,1,AI/ML Engineer,82,Low
AIDS2475,Deepika Reddy,AIDS,Final Year,D,Female,C++,SQL Server,None,React,Tableau,Communication,77,61,83,90,4,0,1,AI/ML Engineer,86,Low
AIDS2476,Chaitanya Joshi,AIDS,Final Year,D,Male,C++,MySQL,Azure,FastAPI,Tableau,Time Management,95,62,38,50,5,2,2,Cyber Security Analyst,88,Low
ECE2477,Rahul Das,ECE,Final Year,C,Female,Java,MongoDB,Google Cloud,Node.js,Tableau,Teamwork,63,38,56,39,2,6,2,Web Developer,69,Medium
EEE2478,Ananya Yadav,EEE,Final Year,G,Male,JavaScript,Oracle,AWS,Node.js,Power BI,Teamwork,78,82,90,93,1,3,0,Cyber Security Analyst,79,Low
AIDS2479,Sai Naidu,AIDS,Final Year,E,Female,JavaScript,SQL Server,Google Cloud,FastAPI,Pandas,Leadership,95,92,48,75,3,0,1,Web Developer,82,Low
AIML2480,Varun Rao,AIML,Final Year,D,Male,Java,SQL Server,AWS,HTML/CSS/JS,Power BI,Communication,85,74,44,46,5,4,2,Software Developer,91,Low
CSE2481,Meghana Patel,CSE,Final Year,B,Male,C,PostgreSQL,Google Cloud,Node.js,NumPy,Teamwork,90,81,41,93,4,2,2,Cloud Engineer,94,Low
CIVIL2482,Bhavana Das,CIVIL,Final Year,C,Female,JavaScript,Oracle,Azure,React,Tableau,Communication,38,91,49,57,3,1,0,Data Analyst,61,Medium
AIML2483,Amrutha Varma,AIML,Final Year,G,Male,Java,MongoDB,Google Cloud,HTML/CSS/JS,Excel,Teamwork,63,72,87,83,4,3,2,Cyber Security Analyst,91,Low
IT2484,Sneha Sharma,IT,Final Year,E,Female,Java,PostgreSQL,Google Cloud,React,NumPy,Problem Solving,46,89,69,61,4,2,3,Cloud Engineer,83,Low
AIDS2485,Priya Yadav,AIDS,Final Year,D,Female,Python,Oracle,Azure,Node.js,Excel,Time Management,45,89,58,69,3,1,2,Cyber Security Analyst,72,Medium
EEE2486,Riya Kumar,EEE,Final Year,D,Male,Python,SQL Server,Azure,Node.js,Excel,Time Management,53,59,37,41,3,1,3,Data Analyst,64,Medium
AIDS2487,Sowmya Joshi,AIDS,Final Year,D,Male,C++,Oracle,AWS,HTML/CSS/JS,Tableau,Problem Solving,53,71,40,75,0,3,1,Cloud Engineer,57,Medium
EEE2488,Krishna Patel,EEE,Final Year,B,Female,Python,MySQL,AWS,FastAPI,Pandas,Leadership,84,59,62,46,1,4,2,Cloud Engineer,72,Medium
CSE2489,Aarav Das,CSE,Final Year,E,Female,JavaScript,MongoDB,None,HTML/CSS/JS,Pandas,Leadership,45,92,71,57,0,6,0,Web Developer,61,Medium
IT2490,Amrutha Singh,IT,Final Year,E,Female,Python,SQL Server,None,React,Excel,Leadership,90,59,92,35,2,3,0,Web Developer,73,Medium
EEE2491,Sahithi Patel,EEE,Final Year,F,Female,JavaScript,Oracle,AWS,FastAPI,Power BI,Teamwork,52,39,36,61,3,5,3,AI/ML Engineer,73,Medium
EEE2492,Ishitha Joshi,EEE,Final Year,E,Male,Java,MySQL,None,Django,Excel,Leadership,93,78,52,44,1,6,1,Cloud Engineer,76,Low
AIML2493,Sneha Joshi,AIML,Final Year,A,Female,Python,MySQL,AWS,FastAPI,Power BI,Time Management,68,58,36,45,1,5,0,Cloud Engineer,58,Medium
AIDS2494,Priya Gupta,AIDS,Final Year,F,Female,C,MySQL,Google Cloud,HTML/CSS/JS,Tableau,Leadership,94,49,77,47,0,3,0,Cloud Engineer,62,Medium
MECH2495,Sowmya Rao,MECH,Final Year,A,Female,Python,PostgreSQL,Azure,Django,NumPy,Leadership,45,35,87,85,1,4,0,Cloud Engineer,62,Medium
ECE2496,Krishna Kumar,ECE,Final Year,H,Male,Python,SQL Server,None,HTML/CSS/JS,Excel,Communication,87,45,61,73,3,1,2,Software Developer,80,Low
ECE2497,Abhinav Joshi,ECE,Final Year,C,Female,C++,Oracle,AWS,Node.js,NumPy,Teamwork,50,38,50,87,5,6,1,Cloud Engineer,86,Low
MECH2498,Sowmya Varma,MECH,Final Year,F,Female,JavaScript,SQL Server,Azure,Node.js,NumPy,Leadership,67,53,53,38,5,6,1,Cyber Security Analyst,84,Low
EEE2499,Harsha Reddy,EEE,Final Year,E,Female,JavaScript,Oracle,Google Cloud,Node.js,NumPy,Teamwork,82,68,36,47,1,0,3,Web Developer,64,Medium
EEE2500,Amrutha Naidu,EEE,Final Year,A,Female,Java,Oracle,AWS,HTML/CSS/JS,Tableau,Communication,56,38,83,88,2,5,3,Web Developer,82,Low
IT2501,Rahul Gupta,IT,Final Year,D,Male,JavaScript,PostgreSQL,Azure,FastAPI,Pandas,Leadership,41,38,74,38,3,2,2,Cloud Engineer,62,Medium
IT2502,Naveen Naidu,IT,Final Year,H,Male,C,MySQL,None,Django,Excel,Communication,47,80,51,57,3,4,2,AI/ML Engineer,74,Medium
AIML2503,Karthik Singh,AIML,Final Year,E,Male,C++,MongoDB,None,FastAPI,Pandas,Communication,63,43,49,60,3,5,0,Business Analyst,70,Medium
ECE2504,Anjali Das,ECE,Final Year,E,Male,Python,Oracle,AWS,HTML/CSS/JS,Excel,Leadership,62,68,73,48,4,5,1,Cloud Engineer,82,Low
MECH2505,Meghana Rao,MECH,Final Year,G,Female,Java,Oracle,Azure,Django,Excel,Problem Solving,36,43,60,73,5,2,3,Cyber Security Analyst,79,Low
MECH2506,Sowmya Das,MECH,Final Year,B,Male,JavaScript,MySQL,Azure,React,Pandas,Leadership,60,65,68,39,3,2,1,Cloud Engineer,68,Medium
CIVIL2507,Deepika Gupta,CIVIL,Final Year,F,Male,Java,SQL Server,None,Django,Power BI,Time Management,88,91,95,67,1,6,1,Software Developer,88,Low
CIVIL2508,Karthik Joshi,CIVIL,Final Year,A,Male,Java,SQL Server,AWS,HTML/CSS/JS,NumPy,Teamwork,47,46,73,86,4,6,3,Data Analyst,90,Low
IT2509,Priya Kumar,IT,Final Year,E,Male,C++,Oracle,None,Django,Pandas,Teamwork,52,81,66,47,5,6,3,Business Analyst,93,Low
AIDS2510,Dhanush Gupta,AIDS,Final Year,G,Male,C,Oracle,AWS,HTML/CSS/JS,Tableau,Teamwork,87,85,59,90,2,4,3,Cyber Security Analyst,93,Low
CSE2511,Rohit Joshi,CSE,Final Year,A,Female,Java,MongoDB,AWS,Django,Pandas,Leadership,93,92,60,69,5,4,0,Software Developer,98,Low
IT2512,Riya Yadav,IT,Final Year,H,Female,C,MongoDB,None,HTML/CSS/JS,Tableau,Leadership,37,65,89,80,1,6,0,Web Developer,67,Medium
IT2513,Abhinav Patel,IT,Final Year,F,Female,C,Oracle,AWS,FastAPI,Tableau,Time Management,64,46,49,61,1,2,0,Software Developer,55,Medium
AIDS2514,Sanjay Reddy,AIDS,Final Year,C,Female,C,MySQL,Azure,FastAPI,Tableau,Problem Solving,79,45,70,88,0,4,1,Business Analyst,70,Medium
CIVIL2515,Sai Naidu,CIVIL,Final Year,F,Male,Java,MongoDB,AWS,HTML/CSS/JS,Pandas,Communication,75,68,53,41,5,5,2,Web Developer,90,Low
AIML2516,Aadhya Singh,AIML,Final Year,B,Female,Java,MySQL,Google Cloud,Node.js,Pandas,Problem Solving,48,42,68,55,2,4,3,Cyber Security Analyst,69,Medium
MECH2517,Neha Kumar,MECH,Final Year,C,Male,C++,Oracle,AWS,Django,Tableau,Communication,35,38,82,81,2,0,3,Cloud Engineer,64,Medium
IT2518,Venkatesh Das,IT,Final Year,F,Female,Python,SQL Server,Google Cloud,React,Pandas,Time Management,66,45,72,61,4,5,1,Data Analyst,83,Low
ECE2519,Sowmya Gupta,ECE,Final Year,H,Male,C,PostgreSQL,Google Cloud,Django,NumPy,Problem Solving,71,87,82,73,1,6,2,Software Developer,84,Low
AIDS2520,Rahul Reddy,AIDS,Final Year,A,Female,C,MongoDB,Google Cloud,FastAPI,Tableau,Time Management,92,88,64,88,4,5,1,Web Developer,100,Low
EEE2521,Varun Varma,EEE,Final Year,A,Male,JavaScript,PostgreSQL,Google Cloud,HTML/CSS/JS,Excel,Problem Solving,79,86,66,64,0,4,2,Data Analyst,73,Medium
AIML2522,Amrutha Varma,AIML,Final Year,G,Female,C++,PostgreSQL,AWS,Django,Excel,Leadership,57,59,85,38,0,2,0,Data Analyst,50,High
AIML2523,Pranav Varma,AIML,Final Year,D,Female,C++,PostgreSQL,None,React,Pandas,Communication,44,91,63,71,5,5,3,Software Developer,94,Low
CSE2524,Sai Yadav,CSE,Final Year,B,Female,C,MongoDB,Azure,FastAPI,Power BI,Time Management,81,73,93,36,5,2,1,AI/ML Engineer,88,Low
AIDS2525,Dhanush Gupta,AIDS,Final Year,B,Female,C,SQL Server,Azure,Node.js,Pandas,Communication,44,82,57,54,1,0,3,Web Developer,59,Medium
MECH2526,Abhinav Yadav,MECH,Final Year,D,Female,C,MongoDB,None,Node.js,Tableau,Problem Solving,38,87,53,59,3,4,1,Web Developer,70,Medium
CSE2527,Akhil Rao,CSE,Final Year,C,Male,C,MySQL,Google Cloud,Django,Excel,Leadership,60,93,39,50,2,0,3,Data Analyst,67,Medium
AIDS2528,Bhavana Yadav,AIDS,Final Year,B,Female,C,SQL Server,None,FastAPI,Tableau,Teamwork,76,35,55,49,5,5,1,Cloud Engineer,84,Low
MECH2529,Akash Sharma,MECH,Final Year,A,Female,Java,MongoDB,Azure,Node.js,NumPy,Problem Solving,93,39,64,70,5,0,2,AI/ML Engineer,88,Low
AIML2530,Manoj Naidu,AIML,Final Year,F,Male,Java,PostgreSQL,AWS,Node.js,Pandas,Problem Solving,89,70,83,94,5,4,3,Cloud Engineer,100,Low
AIDS2531,Siva Naidu,AIDS,Final Year,A,Female,Python,MongoDB,AWS,React,Pandas,Communication,82,57,77,58,3,0,2,Data Analyst,77,Low
AIML2532,Charan Naidu,AIML,Final Year,G,Male,C++,MongoDB,AWS,Node.js,Power BI,Teamwork,94,78,72,72,5,4,3,Web Developer,100,Low
AIDS2533,Rahul Gupta,AIDS,Final Year,H,Female,Java,MongoDB,None,React,Excel,Problem Solving,76,46,56,77,2,0,2,Software Developer,70,Medium
IT2534,Harsha Naidu,IT,Final Year,A,Male,JavaScript,PostgreSQL,None,HTML/CSS/JS,Tableau,Time Management,56,48,39,88,1,3,1,Cloud Engineer,61,Medium
AIML2535,Arjun Joshi,AIML,Final Year,G,Female,C,PostgreSQL,AWS,Node.js,Tableau,Problem Solving,83,40,60,52,5,3,0,Cloud Engineer,81,Low
EEE2536,Tejaswi Reddy,EEE,Final Year,C,Female,Java,PostgreSQL,Azure,Django,Pandas,Communication,82,78,67,41,0,0,2,AI/ML Engineer,61,Medium
IT2537,Srikanth Yadav,IT,Final Year,B,Male,JavaScript,Oracle,Google Cloud,React,NumPy,Time Management,91,77,51,50,3,6,2,AI/ML Engineer,90,Low
AIDS2538,Sowmya Das,AIDS,Final Year,A,Male,JavaScript,MySQL,None,HTML/CSS/JS,Power BI,Communication,81,35,68,89,0,2,0,Cloud Engineer,62,Medium
MECH2539,Nandini Joshi,MECH,Final Year,D,Female,Python,PostgreSQL,Azure,Django,Excel,Teamwork,37,70,88,82,0,5,0,Cloud Engineer,61,Medium
AIDS2540,Aadhya Rao,AIDS,Final Year,B,Male,JavaScript,Oracle,AWS,Node.js,Excel,Leadership,39,41,61,79,3,4,2,Cyber Security Analyst,72,Medium
MECH2541,Rohit Sharma,MECH,Final Year,G,Male,C,SQL Server,None,Django,Power BI,Time Management,42,44,80,78,5,5,2,AI/ML Engineer,88,Low
CSE2542,Divya Sharma,CSE,Final Year,B,Female,C,MongoDB,Google Cloud,HTML/CSS/JS,Tableau,Time Management,39,89,46,59,0,6,1,Software Developer,59,Medium
AIDS2543,Aadhya Patel,AIDS,Final Year,F,Male,C++,SQL Server,Google Cloud,FastAPI,Excel,Problem Solving,60,57,66,89,4,5,0,Data Analyst,84,Low
MECH2544,Anjali Rao,MECH,Final Year,D,Male,Java,Oracle,None,Django,Excel,Problem Solving,52,57,37,68,3,1,2,Data Analyst,66,Medium
AIML2545,Meghana Singh,AIML,Final Year,E,Female,Java,MongoDB,None,FastAPI,Tableau,Communication,93,46,61,41,1,5,2,Business Analyst,73,Medium
AIDS2546,Ishitha Yadav,AIDS,Final Year,E,Male,Python,Oracle,AWS,Django,NumPy,Leadership,71,50,54,91,0,4,1,Cloud Engineer,66,Medium
AIML2547,Nandini Gupta,AIML,Final Year,D,Male,JavaScript,Oracle,Google Cloud,HTML/CSS/JS,NumPy,Time Management,42,72,46,35,3,4,3,Cloud Engineer,69,Medium
CIVIL2548,Lakshmi Sharma,CIVIL,Final Year,E,Male,JavaScript,SQL Server,Azure,FastAPI,Pandas,Leadership,43,50,61,69,1,0,1,Cyber Security Analyst,51,High
EEE2549,Aadhya Reddy,EEE,Final Year,H,Female,JavaScript,Oracle,Google Cloud,Django,Pandas,Time Management,87,82,84,95,0,1,1,AI/ML Engineer,75,Low
IT2550,Priya Sharma,IT,Final Year,F,Male,Python,SQL Server,Azure,HTML/CSS/JS,Tableau,Teamwork,90,93,36,43,5,3,2,Cloud Engineer,92,Low
MECH2551,Rohit Varma,MECH,Final Year,G,Female,Python,MongoDB,Azure,HTML/CSS/JS,Excel,Communication,82,48,46,95,1,5,0,Business Analyst,73,Medium
CSE2552,Srikanth Kumar,CSE,Final Year,E,Male,C,SQL Server,None,Django,Pandas,Problem Solving,76,75,43,83,0,5,0,Software Developer,67,Medium
EEE2553,Varun Singh,EEE,Final Year,F,Male,JavaScript,MongoDB,Azure,FastAPI,NumPy,Leadership,60,36,85,40,5,4,3,Cyber Security Analyst,86,Low
EEE2554,Rakesh Singh,EEE,Final Year,H,Male,C++,PostgreSQL,Azure,Django,Power BI,Time Management,49,95,74,43,1,2,1,Cloud Engineer,61,Medium
AIML2555,Akhil Reddy,AIML,Final Year,E,Female,C,MongoDB,Google Cloud,FastAPI,Tableau,Communication,45,41,77,86,4,4,2,Data Analyst,82,Low
AIDS2556,Aadhya Joshi,AIDS,Final Year,E,Female,Python,PostgreSQL,None,Node.js,NumPy,Leadership,72,87,60,80,4,3,2,Data Analyst,92,Low
CIVIL2557,Sanjay Rao,CIVIL,Final Year,F,Male,JavaScript,Oracle,Azure,Django,NumPy,Time Management,54,63,83,65,0,3,1,Web Developer,60,Medium
ECE2558,Karthik Varma,ECE,Final Year,H,Female,Python,PostgreSQL,Google Cloud,Django,Pandas,Communication,89,61,80,77,5,5,3,AI/ML Engineer,100,Low
IT2559,Sneha Naidu,IT,Final Year,C,Male,JavaScript,Oracle,None,Node.js,Pandas,Communication,90,49,90,71,2,4,2,Business Analyst,86,Low
IT2560,Rakesh Gupta,IT,Final Year,G,Male,JavaScript,MongoDB,None,Node.js,Power BI,Teamwork,75,38,40,74,2,3,1,Cyber Security Analyst,68,Medium
AIDS2561,Rahul Das,AIDS,Final Year,C,Male,Java,Oracle,None,Django,Tableau,Time Management,95,74,91,66,5,3,0,Web Developer,97,Low
CSE2562,Aditya Varma,CSE,Final Year,C,Female,Python,Oracle,AWS,React,Excel,Communication,82,51,46,67,3,5,3,AI/ML Engineer,87,Low
IT2563,Amrutha Yadav,IT,Final Year,A,Male,C++,SQL Server,Google Cloud,HTML/CSS/JS,Tableau,Communication,51,90,72,84,0,4,3,Cyber Security Analyst,73,Medium
CSE2564,Tejaswi Gupta,CSE,Final Year,G,Female,C++,MongoDB,None,Node.js,Tableau,Leadership,77,46,65,89,5,5,2,Web Developer,99,Low
CIVIL2565,Lakshmi Reddy,CIVIL,Final Year,C,Male,Java,Oracle,Google Cloud,HTML/CSS/JS,Power BI,Communication,95,57,42,64,0,4,3,Data Analyst,73,Medium
MECH2566,Harsha Joshi,MECH,Final Year,C,Female,Java,PostgreSQL,Google Cloud,Node.js,Pandas,Problem Solving,58,78,63,78,3,3,3,Data Analyst,84,Low
CIVIL2567,Aarav Singh,CIVIL,Final Year,H,Male,JavaScript,SQL Server,Google Cloud,React,Power BI,Communication,35,54,80,76,4,3,0,Cloud Engineer,72,Medium
ECE2568,Rakesh Yadav,ECE,Final Year,E,Female,JavaScript,MySQL,None,React,NumPy,Time Management,37,65,88,51,3,3,3,AI/ML Engineer,74,Medium
ECE2569,Aditya Sharma,ECE,Final Year,C,Female,Python,SQL Server,AWS,Node.js,Tableau,Leadership,58,59,62,67,5,6,1,Business Analyst,89,Low
EEE2570,Venkatesh Kumar,EEE,Final Year,H,Male,C,Oracle,Google Cloud,Node.js,Tableau,Teamwork,69,63,81,82,3,3,1,Cloud Engineer,83,Low
CSE2571,Swathi Varma,CSE,Final Year,B,Female,C,PostgreSQL,Azure,HTML/CSS/JS,Tableau,Problem Solving,88,59,52,95,5,3,0,Data Analyst,93,Low
EEE2572,Dhanush Gupta,EEE,Final Year,A,Female,C,PostgreSQL,AWS,HTML/CSS/JS,Pandas,Leadership,90,93,63,56,3,5,2,Cloud Engineer,93,Low
IT2573,Aditya Naidu,IT,Final Year,B,Female,JavaScript,MongoDB,None,FastAPI,Power BI,Communication,38,76,60,47,3,1,0,Business Analyst,58,Medium
MECH2574,Tejaswi Joshi,MECH,Final Year,H,Male,Python,SQL Server,None,React,Tableau,Time Management,41,40,48,82,5,2,1,Business Analyst,74,Medium
AIDS2575,Aditya Naidu,AIDS,Final Year,F,Female,C++,PostgreSQL,None,Node.js,NumPy,Teamwork,72,82,69,60,3,3,3,Web Developer,86,Low
CSE2576,Sai Rao,CSE,Final Year,H,Male,C,MySQL,Azure,HTML/CSS/JS,NumPy,Problem Solving,73,83,73,94,0,2,2,Web Developer,74,Medium
CSE2577,Aadhya Rao,CSE,Final Year,B,Male,Java,Oracle,Azure,Node.js,Excel,Leadership,43,60,67,71,1,3,2,Cyber Security Analyst,63,Medium
AIDS2578,Ishitha Rao,AIDS,Final Year,F,Male,JavaScript,Oracle,Google Cloud,React,Tableau,Problem Solving,65,40,79,43,5,4,0,AI/ML Engineer,79,Low
CIVIL2579,Anjali Joshi,CIVIL,Final Year,F,Female,C,MySQL,None,FastAPI,Tableau,Teamwork,70,73,45,44,1,5,2,Cloud Engineer,68,Medium
CSE2580,Arjun Das,CSE,Final Year,H,Female,C,PostgreSQL,AWS,Node.js,Power BI,Time Management,84,90,80,46,4,1,1,Cloud Engineer,85,Low
IT2581,Rakesh Patel,IT,Final Year,G,Female,C++,PostgreSQL,Google Cloud,HTML/CSS/JS,Pandas,Teamwork,66,95,45,61,4,5,2,Business Analyst,89,Low
CIVIL2582,Swathi Kumar,CIVIL,Final Year,A,Female,C++,MySQL,None,Node.js,NumPy,Leadership,41,83,35,94,0,4,2,Web Developer,63,Medium
CIVIL2583,Sai Yadav,CIVIL,Final Year,G,Female,C,MongoDB,Google Cloud,React,Tableau,Time Management,42,76,35,55,4,0,0,Software Developer,60,Medium
AIML2584,Chaitanya Varma,AIML,Final Year,E,Female,C++,MongoDB,None,FastAPI,Excel,Time Management,48,63,69,86,5,4,3,Cyber Security Analyst,93,Low
CIVIL2585,Arjun Rao,CIVIL,Final Year,G,Male,Java,PostgreSQL,Azure,Django,Pandas,Problem Solving,52,82,71,61,1,1,3,AI/ML Engineer,67,Medium
IT2586,Krishna Kumar,IT,Final Year,F,Male,JavaScript,MySQL,Google Cloud,React,Power BI,Leadership,66,53,48,70,5,3,1,Cloud Engineer,83,Low
IT2587,Sowmya Gupta,IT,Final Year,G,Male,JavaScript,MongoDB,AWS,Django,Excel,Teamwork,65,43,83,61,0,4,3,Business Analyst,68,Medium
IT2588,Sai Reddy,IT,Final Year,H,Female,C++,MongoDB,None,FastAPI,Power BI,Problem Solving,59,36,71,69,5,2,0,AI/ML Engineer,77,Low
AIML2589,Keerthi Das,AIML,Final Year,F,Female,Java,SQL Server,None,Django,Power BI,Time Management,63,76,68,68,2,4,3,Business Analyst,81,Low
AIML2590,Divya Gupta,AIML,Final Year,F,Male,Python,PostgreSQL,AWS,HTML/CSS/JS,NumPy,Teamwork,51,51,85,81,4,3,0,Cyber Security Analyst,78,Low
CIVIL2591,Ishitha Das,CIVIL,Final Year,H,Female,C,MongoDB,None,FastAPI,Pandas,Teamwork,50,63,75,45,0,1,1,AI/ML Engineer,50,High
CIVIL2592,Venkatesh Rao,CIVIL,Final Year,A,Male,C,MySQL,AWS,HTML/CSS/JS,NumPy,Time Management,65,56,58,66,4,6,1,Data Analyst,85,Low
CSE2593,Abhinav Naidu,CSE,Final Year,B,Male,C++,Oracle,AWS,Django,Tableau,Teamwork,82,42,63,49,3,2,2,Cloud Engineer,75,Low
MECH2594,Neha Naidu,MECH,Final Year,D,Male,C++,PostgreSQL,Google Cloud,FastAPI,Power BI,Problem Solving,41,43,47,74,1,1,0,Business Analyst,48,High
CIVIL2595,Varun Reddy,CIVIL,Final Year,G,Male,Java,MongoDB,None,Django,NumPy,Time Management,36,71,60,86,1,4,1,Web Developer,64,Medium
AIML2596,Pooja Sharma,AIML,Final Year,A,Female,JavaScript,SQL Server,Google Cloud,FastAPI,NumPy,Time Management,44,84,79,85,3,1,3,Business Analyst,81,Low
AIML2597,Aarav Kumar,AIML,Final Year,E,Female,Java,Oracle,Azure,FastAPI,Pandas,Problem Solving,36,71,66,77,4,3,2,Cloud Engineer,79,Low
CIVIL2598,Pranav Gupta,CIVIL,Final Year,D,Male,Python,SQL Server,Azure,HTML/CSS/JS,Pandas,Leadership,95,74,92,81,5,0,0,Software Developer,95,Low
ECE2599,Akhil Joshi,ECE,Final Year,F,Female,C,MongoDB,Azure,FastAPI,NumPy,Leadership,57,53,59,50,0,2,2,Web Developer,54,High
AIML2600,Ishitha Yadav,AIML,Final Year,F,Male,Python,MySQL,None,FastAPI,Tableau,Leadership,72,70,88,84,5,6,3,Data Analyst,100,Low
AIML2601,Chaitanya Joshi,AIML,Final Year,G,Female,Python,Oracle,Google Cloud,React,Pandas,Teamwork,80,55,83,47,5,4,0,Cloud Engineer,87,Low
AIML2602,Chaitanya Kumar,AIML,Final Year,G,Female,Java,SQL Server,Azure,HTML/CSS/JS,Tableau,Communication,84,64,82,79,0,2,0,Business Analyst,67,Medium
AIML2603,Charan Singh,AIML,Final Year,F,Male,Java,MySQL,Azure,HTML/CSS/JS,Excel,Teamwork,59,70,50,70,3,6,0,Business Analyst,77,Low
AIML2604,Aarav Varma,AIML,Final Year,D,Male,JavaScript,Oracle,Azure,React,Tableau,Time Management,45,54,40,49,3,0,3,Data Analyst,61,Medium
CIVIL2605,Pranav Rao,CIVIL,Final Year,D,Female,JavaScript,PostgreSQL,AWS,FastAPI,NumPy,Teamwork,78,93,67,48,3,6,0,Cyber Security Analyst,84,Low
AIDS2606,Krishna Patel,AIDS,Final Year,B,Male,C++,SQL Server,AWS,FastAPI,Pandas,Problem Solving,58,94,57,71,2,3,1,Web Developer,73,Medium
CIVIL2607,Sneha Das,CIVIL,Final Year,F,Female,C,SQL Server,Azure,Django,Excel,Teamwork,37,46,56,79,5,4,0,Software Developer,75,Low
AIML2608,Aadhya Rao,AIML,Final Year,E,Male,Java,PostgreSQL,Google Cloud,FastAPI,NumPy,Teamwork,83,58,85,65,5,1,0,AI/ML Engineer,86,Low
CSE2609,Swathi Reddy,CSE,Final Year,B,Female,C++,MySQL,Google Cloud,React,Pandas,Teamwork,72,50,42,60,3,0,0,Cyber Security Analyst,62,Medium
CIVIL2610,Abhinav Patel,CIVIL,Final Year,F,Female,C,SQL Server,AWS,Node.js,Tableau,Communication,80,52,63,77,5,2,0,Software Developer,86,Low
CSE2611,Nandini Patel,CSE,Final Year,E,Male,JavaScript,Oracle,Azure,Node.js,Pandas,Communication,60,90,92,71,4,5,0,Web Developer,90,Low
CIVIL2612,Meghana Naidu,CIVIL,Final Year,B,Female,C,MongoDB,AWS,Node.js,Pandas,Leadership,70,48,60,53,3,1,1,Cloud Engineer,68,Medium
CSE2613,Tejaswi Sharma,CSE,Final Year,A,Male,JavaScript,PostgreSQL,Azure,Django,Excel,Teamwork,90,76,77,46,2,2,3,Cyber Security Analyst,82,Low
CSE2614,Sneha Rao,CSE,Final Year,F,Male,C++,MongoDB,Azure,HTML/CSS/JS,NumPy,Communication,52,79,90,92,5,4,3,Cyber Security Analyst,100,Low
MECH2615,Aarav Gupta,MECH,Final Year,B,Female,Python,Oracle,None,React,Pandas,Communication,71,72,67,95,3,1,0,Cyber Security Analyst,78,Low
AIDS2616,Charan Das,AIDS,Final Year,B,Female,JavaScript,Oracle,AWS,Node.js,Excel,Leadership,89,75,69,53,3,4,0,Web Developer,82,Low
CSE2617,Manoj Sharma,CSE,Final Year,G,Male,Python,SQL Server,Google Cloud,Django,Tableau,Problem Solving,59,44,58,63,1,0,1,Business Analyst,54,High
ECE2618,Sneha Gupta,ECE,Final Year,E,Female,C,SQL Server,None,FastAPI,Power BI,Leadership,85,83,95,91,4,2,3,Business Analyst,100,Low
MECH2619,Lakshmi Singh,MECH,Final Year,B,Female,C++,MySQL,AWS,HTML/CSS/JS,NumPy,Time Management,85,63,42,64,1,5,1,Software Developer,72,Medium
